matches,goals,assists,shots,headShots,yellowCards,redCards,directRedCards,penalties,linkupPlays,cleanSheets,duels,duelsWon,defensiveDuels,defensiveDuelsWon,offensiveDuels,offensiveDuelsWon,aerialDuels,aerialDuelsWon,fouls,offsides,passes,successfulPasses,smartPasses,successfulSmartPasses,passesToFinalThird,successfulPassesToFinalThird,crosses,successfulCrosses,forwardPasses,successfulForwardPasses,backPasses,successfulBackPasses,throughPasses,successfulThroughPasses,keyPasses,successfulKeyPasses,verticalPasses,successfulVerticalPasses,longPasses,successfulLongPasses,dribbles,successfulDribbles,interceptions,defensiveActions,successfulDefensiveActions,attackingActions,successfulAttackingActions,freeKicks,freeKicksOnTarget,directFreeKicks,directFreeKicksOnTarget,corners,successfulPenalties,successfulLinkupPlays,accelerations,pressingDuels,pressingDuelsWon,looseBallDuels,looseBallDuelsWon,missedBalls,shotAssists,shotOnTargetAssists,recoveries,opponentHalfRecoveries,dangerousOpponentHalfRecoveries,losses,ownHalfLosses,dangerousOwnHalfLosses,fieldAerialDuels,fieldAerialDuelsWon,gkExits,gkSuccessfulExits,gkAerialDuels,gkAerialDuelsWon,gkSaves,xgShot,xgShotAgainst,ppda,receivedPass,touchInBox,progressiveRun,concededGoals,opponentOffsides,shotsAgainst,gkGoalKicks,gkGoalKicksSuccess,shortGoalKicks,longGoalKicks,matchesTagged,newDuelsWon,newDefensiveDuelsWon,newOffensiveDuelsWon,newSuccessfulDribbles,lateralPasses,successfulLateralPasses,team_id,season_id,competition_id,officialName,name,league_name,transfermarkt_id
11,14,12,123,19,29,3,1,0,104,7,2187,882,672,135,700,383,496,226,174,20,3910,3185,27,7,458,303,145,53,1388,970,566,529,49,12,40,39,1452,1291,503,277,272,202,517,1685,1140,567,257,23,6,4,0,54,0,77,66,414,0,319,138,67,70,40,895,242,29,1125,408,62,475,213,29,0,6,6,35,11.94,11.43,12.22,2659,148,143,10,13,132,100,82,33,70,11,1080,397,319,163,1452,1291,9615,189052,707,Moreirense FC,Moreirense,Liga Portgual,PO1
11,18,12,143,20,26,2,2,2,80,4,2144,818,717,157,601,287,465,223,168,25,4407,3575,47,23,590,391,185,58,1552,1103,623,582,91,34,31,31,1542,1340,487,277,228,144,486,1668,1121,603,226,25,9,1,0,79,1,59,71,272,0,361,151,56,88,31,971,313,38,1179,348,51,444,213,15,0,5,4,37,16.82,12.64,8.18,3071,212,112,13,27,117,89,77,33,56,11,1023,412,237,101,1542,1340,9617,189052,707,Vitória Guimarães SC,Vitória Guimarães,Liga Portgual,PO1
11,19,10,135,20,31,1,1,1,73,3,2218,836,755,141,740,408,407,163,154,21,3904,3163,35,13,484,312,147,46,1359,950,512,483,67,24,39,39,1483,1312,458,236,305,204,504,1666,1096,622,274,25,11,11,4,61,1,61,86,240,0,316,124,54,79,39,832,246,49,1094,406,61,380,155,14,0,4,4,37,14.6,18.62,10.33,2653,180,152,20,20,159,119,106,59,64,11,1045,429,329,166,1483,1312,9623,189052,707,GD Estoril Praia,Estoril,Liga Portgual,PO1
11,13,5,139,27,32,4,1,1,95,1,2104,844,627,143,725,367,405,181,149,18,3846,3073,21,3,529,309,200,71,1339,924,548,507,64,16,33,33,1429,1232,460,225,273,192,440,1472,985,633,287,28,13,6,2,59,1,58,40,432,0,347,153,68,90,33,866,296,42,1150,375,68,382,174,12,0,1,1,31,14.11,20.62,10.13,2587,157,130,30,15,138,105,85,24,84,11,1016,364,318,160,1429,1232,9632,189052,707,GD Chaves,Chaves,Liga Portgual,PO1
11,13,6,105,15,34,1,0,3,90,2,2236,816,812,172,731,337,379,178,170,22,3761,3018,21,10,411,254,133,40,1375,968,593,549,55,19,25,25,1225,1055,428,225,270,178,501,1692,1149,529,235,17,5,5,1,44,2,62,85,401,0,314,129,55,58,25,872,225,32,1133,429,68,359,166,21,0,6,6,39,13.49,19.41,12.93,2472,134,156,25,17,157,127,112,56,73,11,1059,470,282,142,1225,1055,9638,189052,707,Portimonense SC,Portimonense,Liga Portgual,PO1
11,20,8,129,18,27,2,2,3,88,3,2255,810,758,146,578,289,567,226,162,18,3336,2592,26,9,461,280,155,46,1255,846,461,421,54,13,32,31,1217,1035,466,248,236,160,557,1882,1201,546,223,34,20,6,4,60,2,66,54,317,0,352,149,49,70,32,909,234,40,1217,468,80,528,215,15,0,3,3,46,14.46,20.39,11.33,2122,128,104,15,19,192,130,108,30,102,11,1027,418,234,116,1217,1035,9657,189052,707,SC Farense,Farense,Liga Portgual,PO1
11,11,6,142,28,24,1,1,3,79,4,2308,857,820,186,709,343,423,182,164,22,4053,3292,27,14,506,336,216,81,1471,1072,553,512,60,19,37,37,1427,1239,516,291,255,169,490,1733,1153,640,272,37,17,6,1,56,2,57,33,298,0,356,146,51,95,37,886,285,46,1157,380,61,399,174,14,0,1,0,27,17.05,16.41,10.0,2736,206,127,16,15,135,95,86,52,44,11,1099,481,290,130,1427,1239,9683,189052,707,FC Vizela,Vizela,Liga Portgual,PO1
11,23,14,112,17,28,0,0,3,153,2,2212,847,762,174,803,389,344,168,133,15,4769,3991,43,9,454,296,99,28,1511,1083,595,559,69,19,33,32,2015,1824,420,199,295,198,461,1567,1080,549,253,19,10,3,2,33,3,114,57,388,0,303,116,63,67,33,850,240,31,1143,460,68,312,152,16,0,8,7,39,14.35,22.16,10.95,3430,146,161,22,27,162,109,95,66,50,11,1066,451,331,162,2015,1824,9700,189052,707,Gil Vicente FC,Gil Vicente,Liga Portgual,PO1
11,11,5,126,26,34,5,3,2,39,5,2376,989,790,191,853,443,413,209,173,24,3746,3074,18,8,420,259,160,51,1312,953,492,463,43,17,23,22,1460,1275,505,297,269,199,461,1664,1170,573,234,31,13,7,4,60,1,30,69,303,0,320,146,55,66,23,865,222,37,1125,456,63,386,192,32,0,10,9,39,11.36,15.77,11.72,2491,126,142,10,14,124,85,77,40,47,11,1213,500,358,142,1460,1275,9702,189052,707,FC Famalicão,Famalicão,Liga Portgual,PO1
11,8,5,114,15,28,1,0,2,73,3,2238,832,792,175,834,397,319,138,167,17,3824,3067,33,11,498,307,134,31,1386,945,541,498,80,21,19,18,1332,1169,492,257,294,220,462,1573,1046,575,256,22,10,2,0,64,1,47,57,364,0,293,122,67,60,19,840,247,32,1114,422,61,301,126,13,0,2,2,50,9.68,13.47,11.0,2549,135,167,13,22,152,85,69,39,50,11,1029,446,323,177,1332,1169,9708,189052,707,Casa Pia AC,Casa Pia AC,Liga Portgual,PO1
11,9,6,140,19,31,5,3,1,80,0,2061,775,674,124,666,349,393,177,158,13,4483,3711,26,9,597,420,193,69,1473,1064,609,584,70,20,33,33,1782,1573,532,296,256,171,437,1504,996,615,249,38,17,5,1,56,0,56,45,277,0,328,125,52,86,33,840,258,44,1139,402,50,371,168,17,0,3,2,27,13.52,13.98,11.51,3166,156,150,17,29,114,86,77,41,50,11,973,382,289,128,1782,1573,9789,189052,707,FC Arouca,Arouca,Liga Portgual,PO1
13,34,18,251,22,15,1,1,6,161,7,2755,1136,814,188,960,478,563,290,122,16,8630,7491,61,17,1052,831,264,90,2763,2139,1268,1206,115,33,70,68,3196,2952,475,216,414,293,453,1830,1268,990,445,21,8,7,2,111,4,120,47,352,0,418,180,59,160,70,1251,424,64,1571,500,47,530,273,19,0,4,4,25,38.08,11.26,7.23,6742,415,267,7,29,92,76,70,57,26,13,1378,525,383,229,3196,2952,8508,189000,750,Celtic FC,Celtic,Premiership,SC1
12,26,11,225,36,16,1,0,6,182,8,2590,1019,775,167,843,389,537,272,133,25,6767,5793,63,23,931,683,275,100,2227,1718,956,903,134,40,65,64,2635,2391,509,279,342,235,474,1786,1270,905,391,17,3,5,0,81,4,127,81,314,0,435,191,62,147,65,1136,356,63,1330,388,43,499,260,14,0,2,2,28,29.53,8.54,6.85,5063,304,268,6,12,74,64,63,55,15,12,1310,524,323,191,2635,2391,8509,189000,750,Rangers Glasgow FC,Rangers,Premiership,SC1
12,12,5,158,22,28,0,0,0,123,5,3035,1119,770,158,1032,460,695,290,141,8,5575,4596,34,12,746,517,206,59,1967,1413,824,781,63,24,33,33,2002,1781,586,328,362,253,508,1973,1272,760,313,53,32,5,1,94,0,82,42,249,0,538,211,40,96,33,1205,368,63,1561,534,78,654,274,11,0,5,4,31,18.36,17.29,9.25,3804,278,204,12,15,141,97,83,30,68,12,1344,474,369,195,2002,1781,8510,189000,750,Heart of Midlothian FC,Hearts,Premiership,SC1
13,15,11,120,20,35,2,1,3,92,1,3296,1279,938,213,855,366,959,485,170,13,4366,3279,28,12,705,427,211,76,1803,1157,561,512,54,18,37,36,1424,1181,701,375,271,187,623,2520,1702,630,265,32,16,7,3,63,2,63,41,305,0,544,215,59,74,37,1293,385,51,1697,546,73,890,455,25,0,9,8,33,14.48,23.17,9.83,2503,190,114,21,11,172,119,100,29,92,13,1582,594,288,135,1424,1181,8512,189000,750,Motherwell FC,Motherwell,Premiership,SC1
13,18,11,133,21,26,0,0,1,91,5,3109,1196,867,183,1022,483,722,337,121,17,5104,4145,28,10,630,398,185,69,1850,1301,756,720,60,22,41,40,1813,1603,673,387,347,240,582,2171,1461,693,319,36,17,2,1,62,1,63,52,224,0,498,193,57,82,41,1145,297,54,1506,539,78,649,305,22,0,10,8,33,14.95,20.32,15.57,3357,263,187,20,16,168,86,81,81,47,13,1460,542,388,190,1813,1603,8514,189000,750,Hibernian FC (Edinburgh),Hibernian,Premiership,SC1
13,9,5,93,21,31,1,1,3,46,2,3268,1179,948,198,830,357,890,391,178,16,3879,2890,10,5,623,352,155,50,1631,1028,587,551,43,13,23,22,1177,975,750,426,247,169,594,2432,1566,505,216,51,22,4,1,50,3,20,40,247,0,600,233,74,56,23,1224,361,28,1685,541,79,842,372,9,0,2,1,42,12.33,21.5,11.16,2103,155,104,21,27,167,131,111,24,108,13,1492,581,287,135,1177,975,8515,189000,750,Livingston FC,Livingston,Premiership,SC1
13,15,9,174,45,31,0,0,2,53,5,3413,1352,881,183,929,456,1066,496,151,6,4138,3146,18,5,681,433,243,72,1676,1125,575,519,64,19,41,41,1287,1073,704,406,392,289,599,2546,1649,827,356,64,38,6,0,91,1,38,61,407,0,537,217,73,111,41,1273,409,53,1659,479,53,984,463,27,0,6,4,34,20.19,14.93,9.91,2295,275,198,15,17,124,97,88,10,90,13,1632,554,365,226,1287,1073,8516,189000,750,Kilmarnock FC,Kilmarnock,Premiership,SC1
12,14,9,131,19,17,1,1,2,56,6,2915,1062,927,209,744,361,745,320,126,19,3457,2567,14,7,569,333,154,44,1485,954,527,479,50,14,31,29,918,729,636,316,293,213,599,2271,1500,592,258,39,23,2,2,55,1,36,69,330,0,499,172,76,77,31,1102,288,38,1508,557,76,709,310,24,0,4,3,35,16.53,21.53,10.88,1947,182,123,15,15,155,116,94,25,92,12,1352,581,279,155,918,729,8517,189000,750,Dundee FC,Dundee,Premiership,SC1
11,14,8,97,17,18,0,0,1,80,3,2753,1102,770,184,722,371,735,325,117,8,3558,2639,17,10,562,303,148,40,1447,884,489,451,70,24,24,24,1090,899,681,340,275,193,497,2002,1301,537,237,36,18,4,2,54,1,56,33,207,0,526,222,45,58,24,1127,300,37,1482,513,70,692,312,15,0,8,5,37,15.59,19.76,10.87,2016,174,78,20,10,147,108,78,18,90,11,1314,479,288,152,1090,899,8518,189000,750,Aberdeen FC,Aberdeen,Premiership,SC1
12,8,5,104,15,29,2,2,0,49,3,2919,1107,807,175,738,350,841,368,141,15,3658,2690,19,3,594,321,175,67,1503,931,539,480,55,12,19,17,1120,918,624,305,277,192,519,2167,1378,575,244,39,21,3,1,54,0,27,33,296,0,533,214,61,60,19,1121,289,41,1482,506,63,779,336,35,0,11,10,44,10.04,19.91,12.05,2039,145,92,18,18,152,125,107,21,105,12,1355,491,282,147,1120,918,8522,189000,750,Saint Johnstone FC,St. Johnstone,Premiership,SC1
12,11,6,98,25,34,1,1,0,31,3,2941,1065,856,163,694,302,889,399,151,23,3556,2594,12,5,696,368,153,57,1567,928,573,543,34,11,26,24,984,816,754,368,224,160,614,2359,1543,487,219,33,21,2,1,55,0,20,32,333,0,502,201,43,70,26,1141,349,33,1542,465,67,831,367,22,0,6,6,51,11.83,21.65,9.71,1914,153,84,21,9,166,98,88,14,85,12,1363,530,233,118,984,816,8524,189000,750,Ross County FC,Ross County,Premiership,SC1
12,18,10,105,29,26,1,1,3,65,3,2974,1087,788,166,771,326,873,372,134,20,3678,2695,25,10,640,366,241,86,1535,946,547,508,65,16,31,29,1131,888,781,404,272,195,571,2232,1460,643,284,45,22,1,0,46,3,50,53,337,0,542,223,57,59,31,1148,362,47,1583,540,62,789,337,26,0,8,7,36,16.12,18.15,11.01,2013,169,117,18,7,131,90,79,0,90,12,1375,517,263,151,1131,888,8526,189000,750,Saint Mirren FC,St. Mirren,Premiership,SC1
11,12,6,132,17,20,1,0,0,49,1,2509,957,765,152,757,349,598,304,90,13,3803,2940,15,9,597,371,197,57,1464,978,560,526,29,12,29,29,1239,1019,597,319,255,173,454,1817,1233,599,255,16,6,9,3,78,0,34,48,221,0,389,152,43,76,29,972,271,50,1345,445,73,544,278,20,0,8,8,35,12.68,16.75,11.88,2323,176,170,13,27,146,108,90,48,64,11,1219,475,288,145,1239,1019,8511,189001,744,Dunfermline Athletic FC,Dunfermline Athletic,Championship,SC2
13,33,22,182,37,19,2,1,1,160,7,2702,1120,822,181,914,451,573,314,141,23,5891,4784,30,17,761,488,293,91,2131,1510,859,813,52,27,55,54,2214,1931,725,391,356,272,539,1934,1383,861,409,22,11,4,2,79,1,100,71,285,0,393,174,66,130,55,1159,347,62,1491,465,40,532,296,12,0,3,3,28,24.19,9.21,9.94,4061,309,224,6,12,103,83,74,60,35,13,1403,530,385,227,2214,1931,8513,189001,744,Dundee United FC,Dundee United,Championship,SC2
13,26,14,146,14,19,3,0,2,98,3,2775,1033,876,197,882,395,592,278,131,30,4560,3497,23,13,724,407,188,59,1727,1106,673,620,62,20,43,42,1525,1284,758,386,340,238,534,2002,1351,697,315,23,10,3,1,54,1,74,61,273,0,425,163,53,93,43,1137,318,54,1535,514,67,557,261,24,0,6,5,44,24.33,17.19,11.07,2852,240,169,20,9,168,107,91,13,96,13,1292,539,312,179,1525,1284,8519,189001,744,Partick Thistle FC,Partick Thistle,Championship,SC2
11,11,7,106,16,18,0,0,1,70,3,2610,940,767,168,753,344,652,255,130,29,4465,3531,32,15,650,395,191,72,1691,1142,705,664,69,22,32,31,1469,1254,677,343,263,191,496,1915,1229,592,264,34,16,5,2,45,1,52,43,222,0,438,173,40,69,32,1077,308,40,1383,473,55,602,225,16,0,10,10,36,13.24,11.82,12.88,2834,178,138,11,21,113,92,86,17,75,11,1173,478,267,137,1469,1254,8521,189001,744,Inverness Caledonian Thistle FC,Inverness CT,Championship,SC2
12,20,11,126,22,25,1,1,3,43,3,2563,977,835,170,644,332,658,311,114,21,4264,3264,22,10,663,380,187,70,1642,1018,639,603,53,15,40,38,1426,1204,711,331,240,182,496,1989,1355,575,273,33,15,7,4,48,2,30,34,323,0,426,164,50,80,40,1106,321,53,1493,500,71,608,295,18,0,3,3,43,16.4,19.98,12.15,2712,213,115,13,11,145,93,72,19,75,12,1282,548,259,141,1426,1204,8527,189001,744,Raith Rovers FC,Raith Rovers,Championship,SC2
13,17,13,137,21,18,0,0,2,70,2,3009,1142,943,193,934,427,690,341,128,26,4651,3597,25,11,696,391,187,63,1788,1150,696,641,82,20,34,34,1609,1372,738,360,340,237,590,2223,1502,689,294,23,12,2,1,70,2,37,59,308,0,442,181,60,80,34,1150,321,44,1567,513,71,640,318,17,0,3,3,32,12.81,18.37,12.15,2868,192,179,24,21,144,121,108,45,78,13,1422,571,329,167,1609,1372,8528,189001,744,Ayr United FC,Ayr United,Championship,SC2
13,12,5,134,20,14,2,0,0,120,3,3084,1047,953,185,937,386,713,290,122,30,6070,5017,28,9,745,450,164,57,2231,1569,946,897,74,22,25,25,2137,1951,765,407,294,193,527,2193,1420,620,257,18,10,5,2,54,0,81,53,224,0,481,186,54,81,25,1132,270,41,1598,565,66,640,261,17,0,6,6,35,15.33,16.86,12.75,4204,185,160,17,31,145,90,86,102,27,13,1389,603,310,146,2137,1951,8530,189001,744,Airdrieonians,Airdrieonians,Championship,SC2
12,12,4,143,33,40,0,0,3,67,2,2781,1000,836,172,798,344,655,290,146,20,4158,3226,15,3,756,455,218,91,1651,1061,630,593,70,14,33,33,1371,1181,810,439,234,165,449,1940,1251,610,263,57,31,12,2,65,3,52,46,280,0,492,194,33,88,33,1053,312,32,1397,382,47,583,267,13,0,5,4,40,17.88,17.5,9.27,2519,199,114,22,13,130,91,77,24,68,12,1290,512,294,128,1371,1181,8531,189001,744,Greenock Morton FC,Greenock Morton,Championship,SC2
11,16,7,119,22,16,1,0,1,80,3,2575,937,763,174,754,299,652,302,139,17,3085,2229,9,6,575,325,154,39,1358,848,446,401,28,9,22,22,842,667,667,358,244,163,467,1882,1225,526,211,33,19,7,3,56,1,41,60,290,0,406,162,50,71,22,984,300,41,1337,375,59,604,284,15,0,5,4,29,13.11,18.11,11.09,1622,161,106,22,42,135,83,70,4,79,11,1160,456,240,120,842,667,8536,189001,744,Arbroath FC,Arbroath,Championship,SC2
13,18,8,152,10,26,2,2,1,188,2,2648,1069,826,196,1011,532,429,185,125,30,6820,5561,57,32,873,572,297,52,2257,1604,1013,948,79,27,36,35,2539,2192,667,327,466,353,493,1748,1226,972,414,29,8,3,0,82,1,146,88,348,0,382,156,68,78,36,1102,353,48,1466,438,72,396,170,11,0,7,6,40,17.11,21.3,9.24,4801,264,293,27,52,148,86,81,89,20,13,1329,548,440,277,2539,2192,8546,189001,744,Queen's Park FC,Queen's Park,Championship,SC2
14,37,15,307,36,25,0,0,6,116,4,3041,1344,852,205,1180,661,534,261,190,23,7216,6234,92,44,960,777,397,158,2257,1785,1007,959,107,42,80,75,2874,2600,588,386,565,433,462,1848,1257,1361,647,33,20,6,2,108,6,80,68,298,0,475,217,72,187,80,1263,568,110,1425,319,41,510,251,5,0,2,1,27,42.38,9.62,4.95,5308,563,314,16,11,118,64,57,44,26,14,1555,534,543,335,2874,2600,17090,188952,905,FK Crvena Zvezda Beograd,Crvena Zvezda,SuperLiga,SER1
14,35,18,254,27,24,2,1,7,139,7,2951,1248,884,222,1044,574,569,259,203,26,6350,5291,66,27,950,715,257,94,2216,1655,857,813,110,44,66,66,2359,2082,733,436,468,355,545,1998,1393,1045,523,32,16,5,2,88,6,103,34,306,0,454,193,72,166,66,1259,505,104,1579,420,40,529,249,15,0,3,3,23,36.66,13.71,6.75,4482,456,206,11,23,117,106,90,33,77,14,1540,589,499,297,2359,2082,17091,188952,905,FK Partizan Beograd,Partizan,SuperLiga,SER1
14,21,12,179,33,30,1,0,2,160,2,2906,1173,865,198,979,488,585,285,172,21,5438,4279,47,16,828,528,263,81,2133,1493,674,626,106,32,55,55,1781,1500,762,426,380,276,580,2030,1412,869,381,27,14,3,1,83,2,112,63,295,0,477,202,49,103,55,1245,422,49,1636,491,67,546,267,24,0,7,7,36,23.6,17.62,8.18,3475,280,200,24,39,141,87,76,45,54,14,1446,547,412,216,1781,1500,17097,188952,905,FK Vojvodina Novi Sad,Vojvodina,SuperLiga,SER1
13,12,9,128,26,33,0,0,1,115,2,2821,1059,893,167,823,407,710,335,192,17,4229,3242,9,6,608,348,188,70,1639,1049,577,539,26,10,28,27,1417,1210,699,376,304,214,565,2168,1394,629,280,50,26,5,1,46,1,86,38,129,0,395,150,50,87,28,1136,313,39,1534,508,90,668,322,8,0,2,2,47,13.31,20.87,9.63,2504,162,131,21,21,186,106,81,28,82,13,1319,494,340,159,1417,1210,17101,188952,905,FK Napredak Kruševac,Napredak Kruševac,SuperLiga,SER1
13,17,8,160,22,32,1,1,2,88,3,2835,1052,899,178,934,435,569,275,208,35,5403,4384,33,13,835,566,238,70,1923,1378,753,712,98,37,41,39,1942,1690,593,296,311,217,476,1944,1267,742,291,31,19,12,6,72,1,64,33,318,0,433,164,52,93,41,1122,389,47,1474,411,69,538,261,16,0,3,2,41,19.19,19.38,7.71,3677,251,182,17,15,140,89,83,33,62,13,1311,516,356,160,1942,1690,17104,188952,905,FK Čukarički,Čukarički,SuperLiga,SER1
14,16,11,109,26,32,2,2,3,126,6,3020,1101,990,199,945,443,649,295,202,37,4328,3332,20,5,568,376,194,73,1784,1243,563,497,52,16,37,36,1336,1116,739,412,260,183,661,2300,1528,583,268,35,14,4,0,43,3,80,42,294,0,436,164,64,66,37,1176,302,31,1568,580,95,602,269,35,0,8,8,62,14.83,24.89,11.66,2551,182,124,19,15,217,132,117,55,77,14,1395,572,364,148,1336,1116,17105,188952,905,FK Mladost Lučani,Mladost Lučani,SuperLiga,SER1
14,23,14,194,34,43,1,0,1,90,3,3232,1225,1081,224,954,491,673,284,265,18,4890,3841,26,10,692,453,239,90,1937,1365,625,569,75,19,49,48,1688,1422,734,413,372,267,569,2323,1475,831,372,39,22,6,2,63,0,65,63,315,0,524,226,45,108,49,1271,331,56,1586,624,71,615,259,20,0,4,4,45,20.43,22.78,8.23,3038,215,205,23,26,168,93,86,60,46,14,1521,622,389,201,1688,1422,17110,188952,905,FK Radnički 1923 Kragujevac,Radnički Kragujevac,SuperLiga,SER1
14,13,8,186,23,28,0,0,2,109,2,3042,1126,1024,202,1037,522,528,233,205,31,5304,4189,33,15,721,501,301,98,2023,1433,723,660,62,20,53,51,1799,1502,614,313,408,312,623,2175,1437,928,383,20,7,4,0,70,1,82,84,403,0,453,169,54,118,53,1284,418,78,1663,566,112,484,214,21,0,6,5,60,19.54,24.79,9.04,3415,287,282,18,22,211,124,100,32,92,14,1374,581,391,210,1799,1502,17111,188952,905,FK Radnički Niš,Radnički Niš,SuperLiga,SER1
14,16,9,168,16,35,1,0,0,98,5,3163,1203,1079,221,960,461,631,314,226,19,5056,4099,32,8,677,436,160,56,1797,1243,737,684,63,15,32,31,1814,1604,703,399,333,231,592,2302,1573,693,304,39,12,9,1,54,0,71,48,389,0,493,207,71,101,32,1159,326,46,1503,563,71,597,295,16,0,2,2,49,15.8,26.2,8.44,3328,187,154,16,20,163,87,78,62,57,14,1576,667,388,182,1814,1604,17123,188952,905,FK Novi Pazar,Novi Pazar,SuperLiga,SER1
14,15,6,163,13,34,2,2,2,86,4,2932,1153,948,192,1014,534,524,240,208,29,5379,4362,25,6,735,458,195,70,1847,1258,766,730,66,14,36,35,2045,1791,728,372,388,283,559,2031,1350,771,335,23,8,2,1,59,2,61,58,491,0,446,187,79,94,36,1167,352,55,1420,547,75,488,221,26,0,7,6,31,19.5,19.74,9.79,3604,212,186,17,31,170,53,43,83,35,14,1381,551,403,198,2045,1791,17128,188952,905,FK Voždovac,Voždovac,SuperLiga,SER1
14,14,7,154,24,19,1,1,4,131,4,2725,1055,909,197,882,441,495,212,149,14,5210,4151,29,11,674,454,179,55,1898,1270,716,665,56,18,38,38,1881,1638,653,304,303,232,694,2098,1477,665,293,24,9,4,0,61,1,99,56,266,0,439,205,36,98,38,1165,349,57,1540,582,110,440,188,22,0,6,6,58,17.78,23.13,10.81,3426,201,175,23,21,202,126,103,45,85,14,1347,571,359,178,1881,1638,17220,188952,905,FK Spartak Subotica,Spartak Subotica,SuperLiga,SER1
14,15,10,125,27,31,2,2,1,50,4,3130,1127,969,178,932,442,723,299,224,17,3636,2651,30,13,565,327,204,64,1501,938,471,428,47,13,30,29,1196,975,695,371,308,208,660,2352,1517,667,289,44,22,5,1,65,1,32,64,429,0,506,208,82,74,30,1169,347,38,1542,550,105,679,276,22,0,4,3,51,14.46,24.77,10.56,1948,164,131,20,16,211,136,115,29,117,14,1429,558,364,170,1196,975,17223,188952,905,FK Javor Ivanjica,Javor Ivanjica,SuperLiga,SER1
14,8,3,110,17,31,1,1,0,113,6,3044,1119,987,201,895,444,644,259,204,28,4811,3739,13,4,648,381,175,63,1822,1175,657,589,55,13,24,23,1724,1510,760,391,269,191,566,2197,1408,567,252,36,17,10,4,33,0,82,53,415,0,518,215,92,60,24,1193,286,42,1581,661,82,602,244,30,0,5,4,44,9.64,19.49,11.74,2992,131,118,16,13,159,118,104,59,79,14,1423,583,366,146,1724,1510,17252,188952,905,FK Radnik Surdulica,Radnik Surdulica,SuperLiga,SER1
14,25,16,194,32,32,0,0,5,157,6,2667,1048,852,177,883,455,463,212,188,36,6580,5498,43,19,903,630,275,100,2144,1571,1009,947,107,28,57,56,2520,2236,763,416,259,197,454,1769,1149,771,340,31,18,7,2,70,3,115,64,381,0,469,204,64,126,57,1144,389,50,1466,463,72,407,183,14,0,5,3,52,25.85,15.28,8.97,4710,310,189,14,26,159,53,50,75,19,14,1274,483,375,146,2520,2236,17318,188952,905,FK TSC Bačka Topola,Bačka Topola,SuperLiga,SER1
14,21,12,154,20,30,0,0,2,78,3,2978,1054,1006,167,905,434,603,262,201,20,4892,3884,47,19,599,378,242,87,1902,1325,653,616,76,26,40,39,1686,1435,715,404,287,215,650,2259,1498,730,315,22,9,3,0,73,2,61,53,296,0,464,191,54,90,40,1116,284,39,1461,562,61,566,246,19,0,5,4,43,20.38,21.41,9.76,3144,250,176,21,57,179,57,47,87,37,14,1371,586,332,149,1686,1435,31419,188952,905,FK IMT Novi Beograd,IMT Novi Beograd,SuperLiga,SER1
14,15,7,145,16,24,0,0,4,111,2,3021,1154,1011,190,880,435,678,331,226,20,4593,3573,24,8,665,409,217,75,1812,1243,592,530,68,23,35,34,1588,1349,707,394,316,211,644,2333,1525,702,294,35,18,8,2,55,3,78,31,460,0,452,198,66,78,35,1153,323,53,1607,565,83,626,302,20,0,4,3,51,15.52,25.18,8.76,2820,180,151,26,35,189,137,119,53,88,14,1441,550,362,163,1588,1349,35464,188952,905,Železničar Pancevo,Železničar Pancevo,SuperLiga,SER1
15,30,20,243,39,30,0,0,4,136,6,3247,1302,1080,266,1263,629,459,201,177,14,7199,6141,42,21,902,671,285,92,2169,1663,958,900,79,35,70,68,3063,2767,663,398,433,327,546,2085,1412,1003,464,37,14,4,3,111,4,97,54,248,0,445,206,61,150,70,1249,509,94,1532,429,77,432,186,19,0,5,5,44,25.29,18.46,7.09,5269,344,282,19,23,160,82,69,54,34,15,1584,665,512,248,3063,2767,11953,188959,776,NK Olimpija Ljubljana,Olimpija,PrvaLiga,SL1
15,22,15,202,28,39,2,0,3,149,2,3105,1162,1035,197,1181,565,424,220,160,16,6742,5688,37,8,860,598,225,75,2246,1656,893,842,82,25,44,43,2828,2570,635,355,411,313,606,2065,1456,875,389,25,10,6,2,80,3,93,51,241,0,465,180,56,131,44,1161,373,53,1540,491,92,387,206,16,0,6,4,57,23.95,18.51,8.97,4802,281,240,17,27,177,84,75,75,37,15,1486,630,456,232,2828,2570,11954,188959,776,NK Maribor,Maribor,PrvaLiga,SL1
14,21,12,175,25,23,0,0,0,168,4,3218,1214,1039,234,1256,592,457,191,178,20,6250,5316,38,17,686,512,244,87,1962,1478,865,816,83,23,45,43,2536,2317,625,389,480,327,612,2108,1436,937,424,30,14,6,4,67,0,109,76,284,0,466,197,49,101,45,1178,387,56,1419,515,72,414,174,13,0,3,3,51,19.56,19.87,7.68,4414,263,227,13,7,174,77,70,56,44,14,1496,633,475,251,2536,2317,11956,188959,776,FC Koper,Koper,PrvaLiga,SL1
15,32,18,233,29,21,1,0,3,169,7,2840,1089,1029,239,1046,493,395,191,174,22,7705,6568,48,25,898,683,258,93,2429,1853,1186,1128,87,39,72,71,3107,2815,683,411,367,279,583,2007,1404,906,422,16,5,4,0,95,3,131,77,222,0,370,166,54,152,72,1179,389,73,1473,562,93,350,173,26,0,12,10,44,28.95,15.52,8.74,5752,369,270,12,12,173,113,102,61,54,15,1388,630,401,219,3107,2815,11958,188959,776,NK Celje,Celje,PrvaLiga,SL1
